algorithm,variant,platform,runtime_us,peak_memory_kb,recompute_events,compute_events,memory_access_proxy,dispatch_overhead_proxy,cache_budget,working_set_proxy,locality_proxy,param_1,param_2,param_3,backend_type,device_memory_budget,transfer_overhead_us,kernel_launch_count,granularity_type,granularity_unit_size,unit_recompute_events,unit_reuse_proxy,status
Needleman-Wunsch,SRF-GranularityAware,Darwin,8721,1280,324900,684900,756301,324900,0,4808,0,20,600,1,cpu,NA,0,0,tile,1,324900,0,Success
Needleman-Wunsch,SRF-GranularityAware,Darwin,9888,1280,324900,684900,756301,34200,0,4808,0,20,600,10,cpu,NA,0,0,tile,10,34200,290700,Success
Needleman-Wunsch,SRF-GranularityAware,Darwin,8304,1280,324900,684900,756301,17100,0,4808,0,20,600,20,cpu,NA,0,0,tile,20,17100,307800,Success
Needleman-Wunsch,SRF-GranularityAware,Darwin,7759,1280,324900,684900,756301,8550,0,4808,0,20,600,40,cpu,NA,0,0,tile,40,8550,316350,Success
Forward,SRF-GranularityAware,Darwin,102,1312,950,2950,2000,950,0,832,0,20,1000,1,cpu,NA,0,0,segment,1,950,0,Success
Forward,SRF-GranularityAware,Darwin,163,1312,950,2950,2000,500,0,832,0,20,1000,2,cpu,NA,0,0,segment,2,500,450,Success
Forward,SRF-GranularityAware,Darwin,106,1312,950,2950,2000,100,0,832,0,20,1000,10,cpu,NA,0,0,segment,10,100,850,Success
Forward,SRF-GranularityAware,Darwin,99,1312,950,2950,2000,20,0,832,0,20,1000,50,cpu,NA,0,0,segment,50,20,930,Success
Graph-DP,SRF-GranularityAware,Darwin,397,1392,7996,9995,7998,1999,0,8000,0,4,2000,1,cpu,NA,0,0,group,1,1999,0,Success
Graph-DP,SRF-GranularityAware,Darwin,203,1408,7996,9995,7998,400,0,8000,0,4,2000,5,cpu,NA,0,0,group,5,400,1599,Success
Graph-DP,SRF-GranularityAware,Darwin,150,1424,7996,9995,7998,100,0,8000,0,4,2000,20,cpu,NA,0,0,group,20,100,1899,Success
Graph-DP,SRF-GranularityAware,Darwin,132,1408,7996,9995,7998,20,0,8000,0,4,2000,100,cpu,NA,0,0,group,100,20,1979,Success
Needleman-Wunsch,SRF-GranularityAware,Darwin,8387,1280,324900,684900,756301,324900,0,4808,0,20,600,1,gpu,NA,0,360000,tile,1,324900,0,Success
Needleman-Wunsch,SRF-GranularityAware,Darwin,7620,1280,324900,684900,756301,34200,0,4808,0,20,600,10,gpu,NA,0,360000,tile,10,34200,290700,Success
Needleman-Wunsch,SRF-GranularityAware,Darwin,7833,1280,324900,684900,756301,17100,0,4808,0,20,600,20,gpu,NA,0,360000,tile,20,17100,307800,Success
Needleman-Wunsch,SRF-GranularityAware,Darwin,7856,1280,324900,684900,756301,8550,0,4808,0,20,600,40,gpu,NA,0,360000,tile,40,8550,316350,Success
Forward,SRF-GranularityAware,Darwin,105,1312,950,2950,2000,950,0,832,0,20,1000,1,gpu,NA,0,1998,segment,1,950,0,Success
Forward,SRF-GranularityAware,Darwin,101,1312,950,2950,2000,500,0,832,0,20,1000,2,gpu,NA,0,1998,segment,2,500,450,Success
Forward,SRF-GranularityAware,Darwin,97,1312,950,2950,2000,100,0,832,0,20,1000,10,gpu,NA,0,1998,segment,10,100,850,Success
Forward,SRF-GranularityAware,Darwin,101,1312,950,2950,2000,20,0,832,0,20,1000,50,gpu,NA,0,1998,segment,50,20,930,Success
Graph-DP,SRF-GranularityAware,Darwin,125,1408,7996,9995,7998,1999,0,8000,0,4,2000,1,gpu,NA,0,1999,group,1,1999,0,Success
Graph-DP,SRF-GranularityAware,Darwin,135,1408,7996,9995,7998,400,0,8000,0,4,2000,5,gpu,NA,0,1999,group,5,400,1599,Success
Graph-DP,SRF-GranularityAware,Darwin,138,1408,7996,9995,7998,100,0,8000,0,4,2000,20,gpu,NA,0,1999,group,20,100,1899,Success
Graph-DP,SRF-GranularityAware,Darwin,130,1408,7996,9995,7998,20,0,8000,0,4,2000,100,gpu,NA,0,1999,group,100,20,1979,Success
